Date,Open,High,Low,Close,Volume,Adj Close,sma10,sma20,bb10_lower,bb10_upper,bb20_lower,bb20_upper,volume_price,daily_return,momentum5,momentum10
2011-12-26,22.3,22.34,22.17,22.17,2820600,20.36827,20.095405,20.095405,19.3043219534,20.8864880466,18.91098112,21.27982888,138480.096739,-0.00224990447826,1.04971603208,0.963075654434
2011-12-27,22.17,22.32,22.14,22.2,9287300,20.39583,20.075193,20.075193,19.3323168105,20.8180691895,18.9292539932,21.2211320068,455352.883408,0.00135308496991,1.00452473311,0.990187373015
2011-12-28,22.24,22.24,21.42,21.43,15843300,19.68841,20.039363,20.039363,19.2568745924,20.8218514076,18.8959349229,21.1827910771,804701.852511,-0.0346845409086,0.977645902717,0.982126742992
2011-12-29,21.59,21.59,21.0,21.49,21683800,19.74353,20.037525,20.037525,19.2520594035,20.8229905965,18.8560036163,21.2190463837,1098273.71296,0.00279961662724,0.97020327874,0.999069927957
2012-01-02,21.51,22.12,21.26,21.73,20391300,19.96403,20.077031,20.077031,19.3595037821,20.7945582179,18.8888451608,21.2652168392,1021401.99148,0.0111682156129,0.977948192925,1.02018808348
2012-01-03,21.83,22.41,21.81,22.41,22940500,20.58876,20.195547,20.195547,19.5895404804,20.8015535196,19.01296478,21.37812922,1114224.46034,0.0312927800649,1.01082517072,1.06107938733
2012-01-04,22.18,22.58,21.98,22.57,18736900,20.73576,20.238727,20.238727,19.5434315834,20.9340224166,19.0942954741,21.3831585259,903603.243865,0.00713981803664,1.01666664215,1.02126678737
2012-01-05,22.39,22.61,22.15,22.31,19489000,20.49689,20.274557,20.274557,19.5654062752,20.9837077248,19.2465722727,21.3025417273,950827.174269,-0.0115197128053,1.04106375274,1.01779171233
2012-01-06,22.47,22.58,22.25,22.33,13941000,20.51527,20.291095,20.291095,19.566588786,21.015601214,19.3959931382,21.1861968618,679542.604119,0.000896721405052,1.03908824815,1.00812682526
2012-01-09,22.44,22.63,22.28,22.63,14665100,20.79088,20.328763,20.328763,19.5395334898,21.1179925102,19.4220480872,21.2354779128,705362.158793,0.0134343832667,1.04141698845,1.01845186194
2012-01-10,22.94,23.02,22.79,22.9,21084100,21.03894,20.39583,20.39583,19.4867894831,21.3048705169,19.5110282962,21.2806317038,1002146.49597,0.0119311929077,1.02186532846,1.03292719509
2012-01-11,22.89,23.0,22.65,22.91,19836100,21.04813,20.46106,20.46106,19.4627850993,21.4593349007,19.5175607147,21.4045592853,942416.262157,0.000436809078784,1.01506431402,1.0319820277
2012-01-12,22.99,23.27,22.78,23.08,28334400,21.20431,20.61265,20.61265,19.6774421187,21.5478578813,19.5878194186,21.6374805814,1336256.63839,0.00742013661071,1.03451352864,1.07699453638
2012-01-13,22.95,23.1,22.85,23.05,27090600,21.17675,20.755972,20.755972,19.9884917688,21.5234522312,19.7002317805,21.8117122195,1279261.45419,-0.00129973576127,1.03224329975,1.072591882
2012-01-16,23.05,23.7,23.02,23.65,29976400,21.72799,20.932368,20.932368,20.163010502,21.701725498,19.7946687037,22.0700672963,1379621.40078,0.0260304343207,1.04507312822,1.0883569099
2012-01-18,23.82,24.46,23.82,24.37,25733500,22.38948,21.11244,21.11244,19.9553076575,22.2695723425,19.8112331127,22.4136468873,1149356.75147,0.0304441414047,1.06419239753,1.08746131384
2012-01-19,24.4,24.54,24.21,24.21,22835300,22.24248,21.263112,21.263112,19.9430562109,22.5831677891,19.7937559006,22.7324680994,1026652.60349,-0.00656558347938,1.05674375823,1.07266287804
2012-01-20,24.1,24.22,23.88,24.22,16643000,22.25167,21.43859,21.43859,20.1047639452,22.7724160548,19.8551670463,23.0220129537,747943.862191,0.000413173351173,1.04939373175,1.08561201236
2012-01-23,24.09,25.49,24.04,25.13,36560200,23.08771,21.695834,21.695834,20.1743889162,23.2172790838,19.8458955553,23.5457724447,1583535.13623,0.037572011449,1.09023858713,1.12539147669
2012-01-24,25.05,25.78,24.95,25.4,37248200,23.33577,21.950323,21.950323,20.2596832917,23.6409627083,19.8487014549,24.0519445451,1596184.74128,0.0107442444487,1.07399579989,1.12240415028
2012-01-26,25.73,25.89,24.92,24.92,30571700,22.89478,22.135907,22.135907,20.4828886504,23.7889253496,19.9284223842,24.3433916158,1335313.11504,-0.0188975979794,1.02256863491,1.08820976722
2012-01-27,25.08,25.15,24.62,24.67,17637100,22.6651,22.297604,22.297604,20.809371047,23.785836953,20.0455828239,24.5496251761,778161.137608,-0.0100319810891,1.01900057907,1.07682250157
2012-01-30,24.43,24.63,24.35,24.57,16811800,22.57322,22.434495,22.434495,21.1561862343,23.7128037657,20.2706708047,24.5983191953,744767.472253,-0.00405380960155,1.01445060079,1.06455810163
2012-01-31,24.75,24.94,24.33,24.57,28139600,22.57322,22.574142,22.574142,21.6506283665,23.4976556335,20.5338637294,24.6144202706,1246592.20085,0.0,0.977715849688,1.06594354658
2012-02-01,24.7,25.17,24.63,24.95,24357500,22.92234,22.693577,22.693577,21.9689021555,23.4182518445,20.7456938826,24.6414601174,1062609.66376,0.0154661142717,0.982283421546,1.05496826904
2012-02-02,24.88,25.22,24.45,24.53,26639600,22.53647,22.708276,22.708276,22.0053795524,23.4111724476,20.8243967597,24.5921552403,1182066.22421,-0.0168337962006,0.984349707663,1.00656513684
2012-02-03,24.47,24.93,24.37,24.61,20308300,22.60997,22.745025,22.745025,22.1157976247,23.3742523753,20.9216736585,24.5683763415,898201.103319,0.00326138033152,0.997567625998,1.01652198856
2012-02-06,24.49,24.86,24.4,24.86,14430800,22.83966,22.803824,22.803824,22.2781205114,23.3295274886,21.0904649966,24.5171830034,631830.771561,0.0101587927804,1.011803367,1.02642453353
2012-02-07,24.72,25.64,24.72,25.6,29503300,23.51952,22.847005,22.847005,22.1688365938,23.5251734062,21.2010168758,24.4929931242,1254417.60716,0.0297666427609,1.04192135637,1.01870302425
2012-02-08,25.65,25.88,25.3,25.43,24815600,23.36333,22.849761,22.849761,22.1626002728,23.5369217272,21.2911879902,24.4083340098,1062160.23144,-0.00664086682041,1.01923843726,1.00118101952
2012-02-09,25.48,25.74,25.17,25.5,23662100,23.42764,22.903047,22.903047,22.1238877247,23.6822062753,21.4193442146,24.3867497854,1010007.8369,0.00275260418784,1.03954346,1.02327430095
2012-02-10,24.24,24.55,23.5,23.5,88044000,21.59018,22.795555,22.795555,21.6568605564,23.9342494436,21.4083528709,24.1827571291,4077965.07486,-0.0784312888537,0.954896446125,0.952573780835
2012-02-14,24.36,24.36,23.1,23.21,41985300,21.32375,22.670608,22.670608,21.1981850673,24.1430309327,21.30690734,24.03430866,1968945.4247,-0.012340332503,0.933628171348,0.944648127294
2012-02-15,23.49,23.59,22.71,23.1,40081300,21.22269,22.535555,22.535555,20.7993196226,24.2717903774,21.1814910276,23.8896189724,1888606.01554,-0.00473931648983,0.902343670279,0.940171140847
2012-02-16,22.95,23.93,22.83,23.88,36725000,21.9393,22.437251,22.437251,20.687084593,24.187417407,21.1072691025,23.7672328975,1673936.72542,0.0337662190797,0.939048500364,0.957114326024
2012-02-17,24.1,24.15,23.65,24.05,24239300,22.09548,22.393152,22.393152,20.6319085875,24.1543954125,21.0485636522,23.7377403478,1097025.27395,0.00711873213822,0.943137251554,0.980432161736
2012-02-22,23.92,24.13,23.74,23.89,17168500,21.94849,22.327004,22.327004,20.5523165501,24.1016914499,20.9619550354,23.6920529646,782217.819996,-0.00665249182186,1.01659597095,0.970743879802
2012-02-23,23.68,24.09,23.67,23.92,20973800,21.97605,22.240643,22.240643,20.4929867551,23.9882992449,20.8580547455,23.6232312545,954393.53296,0.00125566724636,1.03059030424,0.962188141154
2012-02-24,24.15,24.59,24.11,24.48,23627900,22.49054,22.137745,22.137745,20.6185021427,23.6569878573,20.781024958,23.494465042,1050570.59546,0.0234113955875,1.05974030625,0.956249957482
2012-02-27,24.65,24.92,24.29,24.35,30229700,22.3711,22.038522,22.038522,20.7653516159,23.3116923841,20.7407395081,23.3363044919,1351283.57568,-0.00531067728921,1.01968157598,0.957530454777
2012-02-28,24.51,24.69,24.33,24.33,23401800,22.35273,21.931031,21.931031,21.0616248019,22.8004371981,20.6503463783,23.2117156217,1046932.52234,-0.000821148714189,1.01164265271,0.954117871028
2012-02-29,24.5,24.64,24.24,24.31,23521600,22.33435,22.005448,22.005448,21.1383176185,22.8725783815,20.7297182266,23.2811777734,1053158.02788,-0.000822270926191,1.01758025267,1.03446798498
2012-03-01,24.51,24.88,24.46,24.88,18627700,22.85803,22.158876,22.158876,21.2849089619,23.0328430381,20.8687511206,23.4490008794,814930.24552,0.0234472908323,1.040133691,1.07195169705
2012-03-02,24.94,25.3,24.86,25.3,20122000,23.2439,22.360997,22.360997,21.5148566831,23.2071373169,21.019677728,23.702316272,865689.492727,0.0168811573001,1.03349675019,1.09523816255
2012-03-05,25.15,25.24,24.45,24.59,22770000,22.5916,22.426227,22.426227,21.6252012449,23.2272527551,21.101463804,23.750990196,1007896.74038,-0.0280632768167,1.0098564666,1.02973203338
2012-03-06,24.1,24.13,23.59,23.75,25256500,21.81986,22.398665,22.398665,21.5308744959,23.2664555041,21.0473312277,23.7499987723,1157500.55225,-0.0341604844278,0.97616085373,0.987525955535
2012-03-07,24.05,24.15,23.76,23.98,16294900,22.03117,22.406933,22.406933,21.5568095439,23.2570564561,21.0501216874,23.7637443126,739629.352413,0.00968429678284,0.986425394068,1.00376700174
2012-03-08,24.42,24.45,23.91,24.09,13840600,22.13223,22.422551,22.422551,21.6023993573,23.2427026427,21.0808245,23.7642775,625359.487047,0.00458713722421,0.968247482395,1.00710682766
2012-03-09,24.1,24.25,23.71,23.71,14887900,21.78311,22.351808,22.351808,21.4407216689,23.2628943311,21.1129618939,23.5906541061,683460.71796,-0.0157742803143,0.937153833909,0.968545441772
2012-03-12,23.55,23.76,23.36,23.43,13888100,21.52587,22.267285,22.267285,21.2178330363,23.3167369637,21.1077147424,23.4268552576,645181.820758,-0.0118091493823,0.952826271712,0.962217772036
2012-03-13,23.65,24.43,23.48,24.43,27072800,22.4446,22.276472,22.276472,21.222098683,23.330845317,21.2713608056,23.2815831944,1206205.50155,0.0426802726208,1.02863171441,1.00411001251
2012-03-14,24.4,25.08,24.28,24.83,34767400,22.81209,22.324246,22.324246,21.2162858755,23.4322061245,21.3021722587,23.3463197413,1524077.8026,0.016373203354,1.0354461429,1.02139036954
2012-03-15,24.68,24.99,24.17,24.22,26540100,22.25167,22.26361,22.26361,21.2210448182,23.3061751818,21.3211543863,23.2060656137,1192723.96184,-0.0245667976937,1.00539665456,0.973472779588
2012-03-16,24.25,24.45,23.62,24.35,38690500,22.3711,22.17633,22.17633,21.3818972916,22.9707627084,21.3553636601,22.9972963399,1729485.80982,0.00536723760509,1.02699293168,0.962450363321
2012-03-20,24.01,24.31,23.97,24.27,17585500,22.4121,22.15838,22.15838,21.3982794852,22.9184805148,21.3502178295,22.9665421705,784643.116888,0.0018327216811,1.0411704614,0.992054568955
2012-03-21,24.21,24.4,24.07,24.11,12415400,22.26435,22.202829,22.202829,21.4796199483,22.9260380517,21.3998129747,23.0058450253,557635.861815,-0.00659242105827,0.991969115066,1.02037089147
2012-03-22,23.99,24.05,23.7,23.8,16571800,21.97808,22.19752,22.19752,21.4679588096,22.9270811904,21.3971319072,22.9979080928,754014.909401,-0.0128577748733,0.963440000456,0.997590232384
2012-03-23,23.93,24.1,23.67,23.7,16054200,21.88574,22.172871,22.172871,21.4173131646,22.9284288354,21.3637633276,22.9819786724,733546.13552,-0.00420145890815,0.983554942168,0.988862848434
2012-03-26,23.94,24.28,23.86,24.21,14783400,22.35669,22.230229,22.230229,21.5204783139,22.9399796861,21.4256353426,23.0348226574,661251.732703,0.0215185778502,0.99935586538,1.02633140998
2012-03-27,24.21,24.29,23.8,23.8,20580800,21.97808,22.27545,22.27545,21.7255260816,22.8253739184,21.4599674175,23.0909325825,936423.927841,-0.0169349756158,0.980634567934,1.02100774556
2012-03-28,23.79,23.8,23.21,23.39,19702600,21.59947,22.190937,22.190937,21.5119346347,22.8699393653,21.3233617202,23.0585122798,912179.789597,-0.0172267095215,0.970137012758,0.962345954038
2012-03-29,23.21,23.4,22.93,23.32,23508000,21.53483,22.063211,22.063211,21.4241646576,22.7022573424,21.1430740476,22.9833479524,1091626.91324,-0.00299266602375,0.979832178243,0.944009514253
2012-03-30,23.5,23.54,23.11,23.35,17685300,21.56253,21.994297,21.994297,21.2993857227,22.6892082773,21.0887821881,22.8998118119,820186.684958,0.00128628830597,0.985231936412,0.96902974024
2012-04-02,23.28,23.6,23.02,23.23,17972500,21.45172,21.902359,21.902359,21.186068516,22.618649484,21.1143247819,22.6903932181,837811.606715,-0.00513900734283,0.959521288706,0.958903227825
2012-04-03,23.22,23.3,22.52,22.55,20776300,20.82377,21.743526,21.743526,20.8476958439,22.6393561561,20.8297582944,22.6572937056,997720.393569,-0.0292727109994,0.947479033655,0.929130692795
2012-04-04,22.26,22.36,21.76,21.76,23945600,20.09425,21.526516,21.526516,20.2297556712,22.8232763288,20.2912969991,22.7617350009,1191664.28207,-0.0350330415674,0.930312178956,0.902530278225
2012-04-05,21.82,22.18,21.66,22.0,20141600,20.31587,21.360295,21.360295,19.904420918,22.816169082,19.9482160199,22.7723739801,991421.977006,0.0110290257163,0.943395884713,0.924369644664
2012-04-09,21.76,21.87,21.51,21.59,14373800,19.93726,21.165447,21.165447,19.5137394992,22.8171545008,19.5434094556,22.7874845444,720951.625248,-0.0186361696546,0.924625264289,0.910970339591
2012-04-10,21.5,21.71,21.01,21.19,19490700,19.56788,20.886566,20.886566,19.1877135682,22.5854184318,19.0140892312,22.7590427688,996055.781209,-0.0185271195741,0.912182333165,0.875258367853
2012-04-11,21.45,21.59,21.27,21.35,24648400,19.71563,20.660321,20.660321,19.0054904454,22.3151515546,18.6142624263,22.7063795737,1250195.91055,0.00755063910858,0.946784852119,0.897058796765
2012-04-12,21.51,22.08,21.38,22.01,19275600,20.32511,20.532885,20.532885,19.0083434515,22.0574265485,18.4802849928,22.5854850072,948363.871093,0.0309135442286,1.01148885875,0.941000404177
2012-04-13,21.88,22.05,21.55,21.67,19471700,20.01114,20.380516,20.380516,19.003615852,21.757416148,18.3626046584,22.3984273416,973043.015041,-0.0154473948726,0.985000396242,0.929245320256
2012-04-16,21.83,21.93,21.35,21.51,16176700,19.86338,20.210601,20.210601,19.0856846053,21.3355173947,18.1667852238,22.2544167762,814398.153789,-0.00738388717484,0.996294375456,0.921198950216
2012-04-17,21.78,21.78,21.38,21.58,16335600,19.92803,20.058232,20.058232,19.3419018806,20.7745621194,18.0418269665,22.0746370335,819729.797677,0.00325473308168,1.01840516193,0.928971196715
2012-04-18,21.55,21.86,21.27,21.76,23211800,20.09425,19.98528,19.98528,19.5061285214,20.4644314786,18.0505903036,21.9199696964,1155146.37272,0.00834101514299,1.01920405283,0.964966958433
2012-04-19,21.63,21.9,21.45,21.45,11639800,19.80798,19.956653,19.956653,19.4722589494,20.4410470506,18.0853261235,21.8279798765,587631.853425,-0.0142463640096,0.974557087268,0.98575363599
2012-04-20,21.62,21.79,21.46,21.46,8618900,19.81721,19.906787,19.906787,19.4886026126,20.3249713874,18.0872477604,21.7263262396,434919.950891,0.000465973814594,0.990308897944,0.975454656877
2012-04-23,21.21,21.3,21.05,21.28,15441000,19.65099,19.87816,19.87816,19.43105357,20.32526643,18.1086145208,21.6477054792,785761.938711,-0.00838765900952,0.989307459254,0.985641457251
2012-04-24,21.33,21.39,21.11,21.24,13605300,19.61405,19.882777,19.882777,19.449160884,20.316393116,18.2963385888,21.4692154112,693650.724863,-0.00187980351117,0.984244303125,1.0023594789
2012-04-25,21.38,21.49,20.81,21.13,26492000,19.51247,19.862461,19.862461,19.3779849429,20.3469370571,18.4207835684,21.3041384316,1357695.87346,-0.00517894060635,0.971047438944,0.989695485257
2012-04-26,20.9,21.33,20.83,21.24,22473600,19.61405,19.791355,19.791355,19.4111698652,20.1715401348,18.4691510217,21.1135589783,1145790.89989,0.00520590166186,0.990209501423,0.965015687492
2012-04-27,21.35,21.35,20.87,20.93,14715700,19.32778,19.723019,19.723019,19.2782394526,20.1677985474,18.5201891815,20.9258488185,761375.595128,-0.0145951499053,0.975302779756,0.965851020981
2012-04-30,20.97,21.29,20.88,21.29,16055600,19.66023,19.702704,19.702704,19.2679733508,20.1374346492,18.7226654416,20.6827425584,816653.721752,0.017200630388,1.00047020532,0.989772636883
2012-05-02,21.26,22.06,21.21,22.0,27344800,20.31587,19.741488,19.741488,19.1697895909,20.3131864091,19.0319200651,20.4510559349,1345982.22966,0.0333485417007,1.03578149337,1.01946203413
2012-05-03,21.99,22.25,21.33,21.4,22513100,19.7618,19.708243,19.708243,19.1917130576,20.2247729424,19.1461747388,20.2703112612,1139223.14769,-0.0272727675458,1.01277798249,0.983455466116
2012-05-04,21.26,21.37,20.2,20.48,38730900,18.91223,19.618668,19.618668,18.9056900265,20.3316459735,18.9315131532,20.3058228468,2047928.77413,-0.0429905170582,0.964218506632,0.954778326715
2012-05-07,20.45,20.72,20.1,20.58,23267200,19.00458,19.537405,19.537405,18.7442655354,20.3305444646,18.8132213664,20.2615886336,1224294.35431,0.00488308359194,0.983277955358,0.958993723133
2012-05-08,20.4,20.49,20.01,20.26,23394000,18.70907,19.443213,19.443213,18.5004218803,20.3860041197,18.5977168469,20.2887091531,1250409.56071,-0.0155494096686,0.951620098035,0.952067554866
2012-05-09,20.05,20.25,19.78,20.16,24590100,18.61673,19.343481,19.343481,18.27799246,20.40896954,18.3775780301,20.3093839699,1320860.32295,-0.00493557402907,0.91636390664,0.949152775689
2012-05-10,20.3,20.5,19.92,19.92,19204300,18.3951,19.231744,19.231744,18.0206167414,20.4428712586,18.1250658206,20.3384221794,1043989.97559,-0.0119048834033,0.930841320123,0.942735594212
2012-05-11,19.71,20.05,19.53,19.53,22518900,18.03496,19.073835,19.073835,17.685447074,20.462222926,17.839540935,20.308129065,1248624.89299,-0.0195780398041,0.953613614048,0.919491894841
2012-05-14,19.08,19.25,18.9,18.9,26088300,17.45318,18.886375,18.886375,17.1804676983,20.5922823017,17.4001044862,20.3726455138,1494759.12126,-0.0322584580171,0.918367046259,0.903010071514
2012-05-15,19.0,19.27,18.49,18.49,31489100,17.07457,18.627809,18.627809,16.6769697039,20.5786482961,16.8647245693,20.3908934307,1844210.42521,-0.0216928949338,0.912635956785,0.868482718666
2012-05-16,19.27,19.6,18.95,19.29,53547000,17.81333,18.377555,18.377555,16.7788684746,19.9762415254,16.5544575249,20.2006524751,3006007.29903,0.0432666825577,0.956845267671,0.876818467533
2012-05-17,19.44,19.44,18.43,18.43,32448400,17.01916,18.103291,18.103291,16.6234348202,19.5831471798,16.1347433669,20.0718386331,1906580.5833,-0.0445829050492,0.925200732804,0.861215071502
2012-05-18,18.6,19.21,18.43,19.07,30827600,17.61017,17.973085,17.973085,16.5831701834,19.3629998166,15.971497797,19.974672203,1750556.63858,0.0347261556975,0.976446302071,0.931152487041
2012-05-22,20.32,20.5,19.7,19.71,25626200,18.20118,17.892745,17.892745,16.6871667741,19.0983232259,15.934758226,19.850731774,1407941.6829,0.0335607208789,1.04285751937,0.957725979738
2012-05-23,19.66,19.79,18.9,19.23,26282100,17.75792,17.79763,17.79763,16.736914293,18.858345707,15.8471290609,19.7481309391,1480021.3088,-0.0243533661004,1.04002150567,0.9491610219
2012-05-24,19.34,19.56,18.56,18.7,24654800,17.26849,17.662806,17.662806,16.7297574018,18.5958545982,15.6820302515,19.6435817485,1427733.40344,-0.0275612233865,0.969413916432,0.927579118352
2012-05-25,18.72,19.1,18.53,18.64,18736600,17.21309,17.544605,17.544605,16.7321794112,18.3570305888,15.5436770406,19.5455329594,1088508.80347,-0.00320815543224,1.01139480444,0.935743214226
